<<<<<<< HEAD
,Type,Reynolds,Toil,Tcool,Time,AR
3242,Micro,1000,47,6,120,1.0
3243,Micro,1000,47,6,120,1.0
3244,Micro,1000,47,6,120,1.6061626659741064
3245,Micro,1000,47,6,120,1.4
3246,Micro,1000,47,6,120,1.0
3247,Micro,1000,47,6,120,1.0
3248,Micro,1000,47,6,120,1.0
3249,Micro,1000,47,6,120,2.0399222057625495
3250,Micro,1000,47,6,120,1.1111111111111112
3251,Micro,1000,47,6,120,1.1055415457187017
3252,Micro,1000,47,6,120,1.0
3253,Micro,1000,47,6,120,1.6666666666666667
3254,Micro,1000,47,6,120,1.4061697642495385
3255,Micro,1000,47,6,120,1.1428571428571428
3256,Micro,1000,47,6,120,1.0
3257,Micro,1000,47,6,120,1.25
3258,Micro,1000,47,6,120,2.281915238969708
3259,Micro,1000,47,6,120,1.4
3260,Micro,1000,47,6,120,1.0
3261,Micro,1000,47,6,120,1.9750914448524002
3262,Micro,1000,47,6,120,1.25
3263,Micro,1000,47,6,120,1.5
3264,Micro,1000,47,6,120,1.6285943325883125
3265,Micro,1000,47,6,120,1.8399999504852889
3266,Micro,1000,47,6,120,1.0
3267,Micro,1000,47,6,120,1.1055415457187017
3268,Micro,1000,47,6,120,1.0
3269,Micro,1000,47,6,120,1.0
3270,Micro,1000,47,6,120,2.205406908476558
3271,Micro,1000,47,6,120,1.9784172781401974
3272,Micro,1000,47,6,120,1.5283322877233765
3273,Micro,1000,47,6,120,1.1111111111111112
3274,Micro,1000,47,6,120,1.1666666666666667
3275,Micro,1000,47,6,120,1.5
3276,Micro,1000,47,6,120,1.2414963230918294
3277,Micro,1000,47,6,120,1.1666666666666667
3278,Micro,1000,47,6,120,1.45220853994141
3279,Micro,1000,47,6,120,1.2
3280,Micro,1000,47,6,120,1.75
3281,Micro,1000,47,6,120,1.239546583387153
3282,Micro,1000,47,6,120,1.1666666666666667
3283,Micro,1000,47,6,120,1.1055415457187017
3284,Micro,1000,47,6,120,1.0
3285,Micro,1000,47,6,120,1.25
3286,Micro,1000,47,6,120,1.0
3287,Micro,1000,47,6,120,1.8379861586143194
3288,Micro,1000,47,6,120,1.0
3289,Micro,1000,47,6,120,1.9153803294808258
3290,Micro,1000,47,6,120,1.3333333333333333
3291,Micro,1000,47,6,120,1.0
3292,Micro,1000,47,6,120,1.0
3293,Micro,1000,47,6,120,1.25
3294,Micro,1000,47,6,120,1.1055415457187017
3295,Micro,1000,47,6,120,1.0
3296,Micro,1000,47,6,120,3.0963799503212615
3297,Micro,1000,47,6,120,1.6666666666666667
3298,Micro,1000,47,6,120,1.0
3299,Micro,1000,47,6,120,1.0
3300,Micro,1000,47,6,120,1.5
3301,Micro,1000,47,6,120,1.0
3302,Micro,1000,47,6,120,1.0
3303,Micro,1000,47,6,120,1.0
3304,Micro,1000,47,6,120,1.25
3305,Micro,1000,47,6,120,1.0
3306,Micro,1000,47,6,120,1.5299631090355212
3307,Micro,1000,47,6,120,1.2
3308,Micro,1000,47,6,120,1.0
3309,Micro,1000,47,6,120,4.0
3310,Micro,1000,47,6,120,1.25
3311,Micro,1000,47,6,120,1.0
3312,Micro,1000,47,6,120,1.0
3313,Micro,1000,47,6,120,1.0
3314,Micro,1000,47,6,120,1.1055415457187017
3315,Micro,1000,47,6,120,1.0
3316,Micro,1000,47,6,120,1.138009134920152
3317,Micro,1000,47,6,120,1.2
3318,Micro,1000,47,6,120,1.0
3319,Micro,1000,47,6,120,1.25
3320,Micro,1000,47,6,120,1.3949123102245469
3321,Micro,1000,47,6,120,1.4285714285714286
3322,Micro,1000,47,6,120,1.116779885045118
3323,Micro,1000,47,6,120,1.2857142857142858
3324,Micro,1000,47,6,120,1.0
3325,Micro,1000,47,6,120,1.0
3326,Micro,1000,47,6,120,1.1055415457187017
3327,Micro,1000,47,6,120,1.0
3328,Micro,1000,47,6,120,2.3233687359027
3329,Micro,1000,47,6,120,1.6
3330,Micro,1000,47,6,120,1.0
3331,Micro,1000,47,6,120,1.0
3332,Micro,1000,47,6,120,1.1055415457187017
3333,Micro,1000,47,6,120,1.0
3334,Micro,1000,47,6,120,1.3333333333333333
3335,Micro,1000,47,6,120,1.4018095252338822
3336,Micro,1000,47,6,120,1.5
3337,Micro,1000,47,6,120,1.5148761692171453
3338,Micro,1000,47,6,120,1.4
3339,Micro,1000,47,6,120,1.0
3340,Micro,1000,47,6,120,1.25
3341,Micro,1000,47,6,120,2.0
3342,Micro,1000,47,6,120,2.0
3343,Micro,1000,47,6,13,2.0
3344,Micro,1000,47,6,13,2.5
3345,Micro,1000,47,6,13,1.868092276473457
3346,Micro,1000,47,6,13,2.0
3347,Micro,1000,47,6,13,1.4237201974344362
3348,Micro,1000,47,6,13,1.0
3349,Micro,1000,47,6,13,6.340769927987115
3350,Micro,1000,47,6,13,1.8333333333333333
3351,Micro,1000,47,6,13,1.0
3352,Micro,1000,47,6,13,1.138009134920152
3353,Micro,1000,47,6,13,1.2
3354,Micro,1000,47,6,13,1.0
3355,Micro,1000,47,6,13,1.0
3356,Micro,1000,47,6,13,1.187141625719423
3357,Micro,1000,47,6,13,1.2727272727272727
3358,Micro,1000,47,6,13,1.761074194372874
3359,Micro,1000,47,6,13,1.8
3360,Micro,1000,47,6,13,2.3233687359027
3361,Micro,1000,47,6,13,1.6
3362,Micro,1000,47,6,13,1.8529970872938033
3363,Micro,1000,47,6,13,1.125
3364,Micro,1000,47,6,13,1.5
3365,Micro,1000,47,6,13,1.0
3366,Micro,1000,47,6,13,1.3333333333333333
3367,Micro,1000,47,6,13,2.0
3368,Micro,1000,47,6,13,3.0796430329968287
3369,Micro,1000,47,6,13,1.5
3370,Micro,1000,47,6,13,1.0
3371,Micro,1000,47,6,13,1.806026919759763
3372,Micro,1000,47,6,13,1.8571428571428572
3373,Micro,1000,47,6,13,1.9949363224232712
3374,Micro,1000,47,6,13,1.1666666666666667
3375,Micro,1000,47,6,13,1.0
3376,Micro,1000,47,6,13,1.3038596041714956
3377,Micro,1000,47,6,13,1.4285714285714286
3378,Micro,1000,47,6,13,1.4034759360652078
3379,Micro,1000,47,6,13,1.1666666666666667
3380,Micro,1000,47,6,13,1.0
3381,Micro,1000,47,6,13,1.9642224968070983
3382,Micro,1000,47,6,13,1.1666666666666667
3383,Micro,1000,47,6,13,1.25
3384,Micro,1000,47,6,13,1.1055415457187017
3385,Micro,1000,47,6,13,1.0
3386,Micro,1000,47,6,13,1.0
3387,Micro,1000,47,6,13,2.4936291687703798
3388,Micro,1000,47,6,13,1.4
3389,Micro,1000,47,6,13,1.032548681439305
3390,Micro,1000,47,6,13,1.0
3391,Micro,1000,47,6,13,1.248151900612148
3392,Micro,1000,47,6,13,1.0
3393,Micro,1000,47,6,13,1.7560978818423338
3394,Micro,1000,47,6,13,1.1428571428571428
3395,Micro,1000,47,6,13,2.3233687359027
3396,Micro,1000,47,6,13,1.6
3397,Micro,1000,47,6,13,1.0
3398,Micro,1000,47,6,13,1.0
3399,Micro,1000,47,6,13,1.0
3400,Micro,1000,47,6,13,1.4612092207632574
3401,Micro,1000,47,6,13,1.1428571428571428
3402,Micro,1000,47,6,13,3.0
3403,Micro,1000,47,6,13,1.25
3404,Micro,1000,47,6,13,1.1055415457187017
3405,Micro,1000,47,6,13,1.0
3406,Micro,1000,47,6,13,1.25
3407,Micro,1000,47,6,13,1.5148762880082105
3408,Micro,1000,47,6,13,1.4
3409,Micro,1000,47,6,13,1.152364987096395
3410,Micro,1000,47,6,13,1.1111111111111112
3411,Micro,1000,47,6,13,1.125593191392372
3412,Micro,1000,47,6,13,1.1818181818181819
3413,Micro,1000,47,6,13,1.2380935556938613
3414,Micro,1000,47,6,13,1.0
3415,Micro,1000,47,6,13,1.0
3416,Micro,1000,47,6,13,3.0491104225427486
3417,Micro,1000,47,6,13,1.5
3418,Micro,1000,47,6,13,1.0
3419,Micro,1000,47,6,13,1.4442068120086309
3420,Micro,1000,47,6,13,1.3333333333333333
3421,Micro,1000,47,6,13,1.0
3422,Micro,1000,47,6,13,1.1459593563628216
3423,Micro,1000,47,6,13,1.0
3424,Micro,1000,47,6,13,1.0
3425,Micro,1000,47,6,13,1.0
3426,Micro,1000,47,6,13,1.8910136830025506
3427,Micro,1000,47,6,13,1.1666666666666667
3428,Micro,1000,47,6,13,1.7076068952484
3429,Micro,1000,47,6,13,1.3
3430,Micro,1000,47,6,13,1.45220853994141
3431,Micro,1000,47,6,13,1.2
3432,Micro,1000,47,6,13,1.228938090312002
3433,Micro,1000,47,6,13,1.2
3434,Micro,1000,47,6,13,1.1580736996424539
3435,Micro,1000,47,6,13,1.1666666666666667
3436,Micro,1000,47,6,13,1.4110757039319046
3437,Micro,1000,47,6,13,1.6666666666666667
3438,Micro,1000,47,6,13,1.0
3439,Micro,1000,47,6,13,1.45220853994141
3440,Micro,1000,47,6,13,1.2
3441,Micro,1000,47,6,13,1.25
3442,Micro,1000,47,6,13,1.8289724467111141
3443,Micro,1000,47,6,13,1.1666666666666667
3444,Micro,1000,47,6,13,1.108305648783031
3445,Micro,1000,47,6,13,1.3333333333333333
3446,Micro,1000,47,6,13,1.0
3447,Micro,1000,47,6,13,1.861423576379224
3448,Micro,1000,47,6,13,1.5
3449,Micro,1000,47,6,13,1.25
3450,Micro,1000,47,6,13,1.75
3451,Micro,1000,47,6,13,1.0
3452,Micro,1000,47,6,13,1.5361456660726556
3453,Micro,1000,47,6,13,1.3333333333333333
3454,Micro,1000,47,6,13,1.5206486531376588
3455,Micro,1000,47,6,13,1.0
3456,Micro,1000,47,6,13,1.5
3457,Micro,1000,47,6,13,1.0
3458,Micro,1000,47,6,13,1.0
3459,Micro,1000,47,6,13,3.024950558791345
3460,Micro,1000,47,6,13,1.7142857142857142
3461,Micro,1000,47,6,13,1.0
3462,Micro,1000,47,6,13,1.25
3463,Micro,1000,47,6,13,1.25
3464,Micro,1000,47,6,13,1.787280083455027
3465,Micro,1000,47,6,13,1.125
3466,Micro,1000,47,6,13,1.0
3467,Micro,1000,47,6,13,1.0
3468,Micro,1000,47,6,13,1.0
3469,Micro,1000,47,6,13,1.1055415457187017
3470,Micro,1000,47,6,13,1.0
3471,Micro,1000,47,6,13,1.25
3472,Micro,1000,47,6,13,1.75
3473,Micro,1000,47,6,13,1.2661219207128271
3474,Micro,1000,47,6,13,1.4
3475,Micro,1000,47,6,13,1.0
3476,Micro,1000,47,6,13,1.1055415457187017
3477,Micro,1000,47,6,13,1.0
3478,Micro,1000,47,6,13,1.0
3479,Micro,1000,47,6,13,3.7527545334866397
3480,Micro,1000,47,6,13,2.2837836925182784
3481,Micro,1000,47,6,13,1.5
3482,Micro,1000,47,6,13,1.4801770134184067
3483,Micro,1000,47,6,13,1.0
3484,Micro,1000,47,6,13,1.0
3485,Micro,1000,47,6,13,1.7110549356638574
3486,Micro,1000,47,6,13,1.8
3487,Micro,1000,47,6,13,1.8901324443659873
3488,Micro,1000,47,6,13,1.0
3489,Micro,1000,47,6,13,1.675549890177417
3490,Micro,1000,47,6,13,1.2
3491,Micro,1000,47,6,13,1.675549890177417
3492,Micro,1000,47,6,13,1.2
3493,Micro,1000,47,6,13,1.0
3494,Micro,1000,47,6,13,1.25
3495,Micro,1000,47,6,13,1.25
3496,Micro,1000,47,6,13,1.73007105761428
3497,Micro,1000,47,6,13,1.1428571428571428
3498,Micro,1000,47,6,13,1.25
3499,Micro,1000,47,6,13,1.588114106676892
3500,Micro,1000,47,6,13,1.0
3501,Micro,1000,47,6,13,2.3017808045986117
3502,Micro,1000,47,6,13,1.5
3503,Micro,1000,47,6,13,1.9133884334558786
3504,Micro,1000,47,6,13,1.3333333333333333
3505,Micro,1000,47,6,13,1.0
3506,Micro,1000,47,6,13,1.648020541955331
3507,Micro,1000,47,6,13,1.1428571428571428
3508,Micro,1000,47,6,13,1.1055415457187017
3509,Micro,1000,47,6,13,1.0
3510,Micro,1000,47,6,13,1.8360033880861655
3511,Micro,1000,47,6,13,1.5
3512,Micro,1000,47,6,13,1.0
3513,Micro,1000,47,6,13,1.25
3514,Micro,1000,47,6,13,2.1535412058873233
3515,Micro,1000,47,6,13,1.1666666666666667
3516,Micro,1000,47,6,13,1.0
3517,Micro,1000,47,6,13,1.1832159942224836
3518,Micro,1000,47,6,13,1.1666666666666667
3519,Micro,1000,47,6,13,1.0
3520,Micro,1000,47,6,13,1.138009134920152
3521,Micro,1000,47,6,13,1.2
3522,Micro,1000,47,6,13,1.9505164007896683
3523,Micro,1000,47,6,13,1.5
3524,Micro,1000,47,6,13,1.2661219207128271
3525,Micro,1000,47,6,13,1.4
3526,Micro,1000,47,6,13,2.0
3527,Micro,1000,47,6,23,1.1748006669244446
3528,Micro,1000,47,6,23,1.3333333333333333
3529,Micro,1000,47,6,23,1.0
3530,Micro,1000,47,6,23,1.1055415457187017
3531,Micro,1000,47,6,23,1.0
3532,Micro,1000,47,6,23,1.519826677958376
3533,Micro,1000,47,6,23,1.1428571428571428
3534,Micro,1000,47,6,23,1.6445471051682454
3535,Micro,1000,47,6,23,1.5
3536,Micro,1000,47,6,23,1.4442120605398476
3537,Micro,1000,47,6,23,1.375
3538,Micro,1000,47,6,23,1.2
3539,Micro,1000,47,6,23,2.015555199286418
3540,Micro,1000,47,6,23,1.0
3541,Micro,1000,47,6,23,1.0
3542,Micro,1000,47,6,23,1.5
3543,Micro,1000,47,6,23,1.6551814352167291
3544,Micro,1000,47,6,23,1.1666666666666667
3545,Micro,1000,47,6,23,1.224744842484415
3546,Micro,1000,47,6,23,1.0
3547,Micro,1000,47,6,23,1.5703858543292086
3548,Micro,1000,47,6,23,1.3333333333333333
3549,Micro,1000,47,6,23,1.0
3550,Micro,1000,47,6,23,1.4812012552687566
3551,Micro,1000,47,6,23,1.0
3552,Micro,1000,47,6,23,1.675549890177417
3553,Micro,1000,47,6,23,1.2
3554,Micro,1000,47,6,23,1.1055415457187017
3555,Micro,1000,47,6,23,1.0
3556,Micro,1000,47,6,23,1.6754377219704162
3557,Micro,1000,47,6,23,1.2857142857142858
3558,Micro,1000,47,6,23,1.0
3559,Micro,1000,47,6,23,1.5
3560,Micro,1000,47,6,23,1.0871146159973368
3561,Micro,1000,47,6,23,1.0
3562,Micro,1000,47,6,23,1.25
3563,Micro,1000,47,6,23,1.5
3564,Micro,1000,47,6,23,1.5
3565,Micro,1000,47,6,23,1.25
3566,Micro,1000,47,6,23,1.0
3567,Micro,1000,47,6,23,2.0
3568,Micro,1000,47,6,23,1.600473265044653
3569,Micro,1000,47,6,23,1.5
3570,Micro,1000,47,6,23,1.7602828570063338
3571,Micro,1000,47,6,23,1.1666666666666667
3572,Micro,1000,47,6,23,1.0
3573,Micro,1000,47,6,23,1.559399658760621
3574,Micro,1000,47,6,23,1.5
3575,Micro,1000,47,6,23,1.25
3576,Micro,1000,47,6,23,1.7538624292903207
3577,Micro,1000,47,6,23,1.25
3578,Micro,1000,47,6,23,1.0
3579,Micro,1000,47,6,23,1.25
3580,Micro,1000,47,6,23,1.0
3581,Micro,1000,47,6,23,1.5267334069986638
3582,Micro,1000,47,6,23,1.1111111111111112
3583,Micro,1000,47,6,23,1.25
3584,Micro,1000,47,6,23,1.0
3585,Micro,1000,47,6,23,1.25
3586,Micro,1000,47,6,23,1.5773282953151475
3587,Micro,1000,47,6,23,1.125
3588,Micro,1000,47,6,23,1.2
3589,Micro,1000,47,6,23,2.014943529212708
3590,Micro,1000,47,6,23,1.25
3591,Micro,1000,47,6,23,1.5949904928678413
3592,Micro,1000,47,6,23,1.1666666666666667
3593,Micro,1000,47,6,23,1.25
3594,Micro,1000,47,6,33,1.0
3595,Micro,1000,47,6,33,1.0
3596,Micro,1000,47,6,33,1.4368022494714747
3597,Micro,1000,47,6,33,1.1818181818181819
3598,Micro,1000,47,6,33,1.5910685623327234
3599,Micro,1000,47,6,33,1.3
3600,Micro,1000,47,6,33,1.414213626312762
3601,Micro,1000,47,6,33,1.0
3602,Micro,1000,47,6,33,1.1297768044880192
3603,Micro,1000,47,6,33,1.0
3604,Micro,1000,47,6,33,1.5
3605,Micro,1000,47,6,33,1.25
3606,Micro,1000,47,6,33,4.152049015960146
3607,Micro,1000,47,6,33,1.8
3608,Micro,1000,47,6,33,1.0
3609,Micro,1000,47,6,33,1.5
3610,Micro,1000,47,6,33,1.1262362031173159
3611,Micro,1000,47,6,33,1.5
3612,Micro,1000,47,6,33,4.122713187883651
3613,Micro,1000,47,6,33,1.75
3614,Micro,1000,47,6,33,2.938237729469448
3615,Micro,1000,47,6,33,1.8
3616,Micro,1000,47,6,33,1.25
3617,Micro,1000,47,6,33,2.917237885973514
3618,Micro,1000,47,6,33,2.5
3619,Micro,1000,47,6,33,1.4183943838232018
3620,Micro,1000,47,6,33,1.0
3621,Micro,1000,47,6,33,1.138009134920152
3622,Micro,1000,47,6,33,1.2
3623,Micro,1000,47,6,33,1.204255429322805
3624,Micro,1000,47,6,33,1.1428571428571428
3625,Micro,1000,47,6,33,1.5
3626,Micro,1000,47,6,33,1.4180861783031677
3627,Micro,1000,47,6,33,1.0
3628,Micro,1000,47,6,33,1.9642224968070983
3629,Micro,1000,47,6,33,1.1666666666666667
3630,Micro,1000,47,6,33,1.650678700962283
3631,Micro,1000,47,6,33,1.8
3632,Micro,1000,47,6,33,2.046905956363802
3633,Micro,1000,47,6,33,1.5
3634,Micro,1000,47,6,33,1.3820150065418801
3635,Micro,1000,47,6,33,1.3333333333333333
3636,Micro,1000,47,6,33,1.657392421639007
3637,Micro,1000,47,6,33,1.1111111111111112
3638,Micro,1000,47,6,33,1.5452081024606972
3639,Micro,1000,47,6,33,1.2222222222222223
3640,Micro,1000,47,6,33,2.7083895032776355
3641,Micro,1000,47,6,33,1.8571428571428572
3642,Micro,1000,47,6,33,1.407566080458564
3643,Micro,1000,47,6,33,1.2727272727272727
3644,Micro,1000,47,6,33,1.0
3645,Micro,1000,47,6,33,1.224744842484415
3646,Micro,1000,47,6,33,1.0
3647,Micro,1000,47,6,33,12.91655495454274
3648,Micro,1000,47,6,33,1.8333333333333333
3649,Micro,1000,47,6,33,1.3238870568352747
3650,Micro,1000,47,6,33,1.1428571428571428
3651,Micro,1000,47,6,33,1.4522084187792126
3652,Micro,1000,47,6,33,1.2
3653,Micro,1000,47,6,33,2.4718582110478713
3654,Micro,1000,47,6,33,1.2857142857142858
3655,Micro,1000,47,6,33,1.556121332255093
3656,Micro,1000,47,6,33,1.0
3657,Micro,1000,47,6,33,1.3091765816320888
3658,Micro,1000,47,6,33,1.0
3659,Micro,1000,47,6,33,1.6061626659741064
3660,Micro,1000,47,6,33,1.4
3661,Micro,1000,47,6,33,1.6551814352167291
3662,Micro,1000,47,6,33,1.1666666666666667
3663,Micro,1000,47,6,33,1.0
3664,Micro,1000,47,6,33,1.3775563741833554
3665,Micro,1000,47,6,33,1.25
3666,Micro,1000,47,6,33,1.5279248583437017
3667,Micro,1000,47,6,33,1.0
3668,Micro,1000,47,6,33,1.25
3669,Micro,1000,47,6,33,1.5
3670,Micro,1000,47,6,33,2.5
3671,Micro,1000,47,6,33,2.0
3672,Micro,1000,47,6,33,1.5982804894922242
3673,Micro,1000,47,6,33,1.3
3674,Micro,1000,47,6,33,1.8420229276757785
3675,Micro,1000,47,6,33,1.5
3676,Micro,1000,47,6,33,2.5
3677,Micro,1000,47,6,33,2.3028910877967035
3678,Micro,1000,47,6,33,2.119658150272396
3679,Micro,1000,47,6,33,1.0
3680,Micro,1000,47,6,33,1.5721473785636857
3681,Micro,1000,47,6,33,1.0
3682,Micro,1000,47,6,33,1.138009134920152
3683,Micro,1000,47,6,33,1.2
3684,Micro,1000,47,6,33,1.25
3685,Micro,1000,47,6,33,1.7405621942605702
3686,Micro,1000,47,6,33,1.375
3687,Micro,1000,47,6,33,1.0
3688,Micro,1000,47,6,33,1.1666666666666667
3689,Micro,1000,47,6,33,1.0
3690,Micro,1000,47,6,33,2.377175645444039
3691,Micro,1000,47,6,33,1.3333333333333333
3692,Micro,1000,47,6,33,1.0
3693,Micro,1000,47,6,33,1.1055415457187017
3694,Micro,1000,47,6,33,1.0
3695,Micro,1000,47,6,33,1.0
3696,Micro,1000,47,6,33,1.264455617748156
3697,Micro,1000,47,6,33,1.0
3698,Micro,1000,47,6,33,1.25
3699,Micro,1000,47,6,33,1.0
3700,Micro,1000,47,6,33,1.0
3701,Micro,1000,47,6,33,1.2770644228718133
3702,Micro,1000,47,6,33,1.1428571428571428
3703,Micro,1000,47,6,33,1.8762148852635563
3704,Micro,1000,47,6,33,1.6
3705,Micro,1000,47,6,33,1.4772650641570757
3706,Micro,1000,47,6,33,1.1428571428571428
3707,Micro,1000,47,6,33,1.2621387756986373
3708,Micro,1000,47,6,33,1.0
3709,Micro,1000,47,6,33,1.0
3710,Micro,1000,47,6,33,2.3419769367755077
3711,Micro,1000,47,6,33,1.1666666666666667
3712,Micro,1000,47,6,33,1.0
3713,Micro,1000,47,6,33,1.25
3714,Micro,1000,47,6,33,1.25
3715,Micro,1000,47,6,33,1.0
3716,Micro,1000,47,6,33,1.25
3717,Micro,1000,47,6,33,2.0551310526488797
3718,Micro,1000,47,6,33,1.5
3719,Micro,1000,47,6,33,1.0
3720,Micro,1000,47,6,33,1.0
3721,Micro,1000,47,6,33,1.0
3722,Micro,1000,47,6,33,1.0787852115431447
3723,Micro,1000,47,6,33,1.0
3724,Micro,1000,47,6,33,1.0
3725,Micro,1000,47,6,33,1.25
3726,Micro,1000,47,6,33,1.1055415457187017
3727,Micro,1000,47,6,33,1.0
3728,Micro,1000,47,6,33,1.0
3729,Micro,1000,47,6,33,1.4266298551193393
3730,Micro,1000,47,6,33,1.2857142857142858
3731,Micro,1000,47,6,33,1.0
3732,Micro,1000,47,6,33,1.7011137234656823
3733,Micro,1000,47,6,33,1.0
3734,Micro,1000,47,6,33,1.138009134920152
3735,Micro,1000,47,6,33,1.2
3736,Micro,1000,47,6,33,1.5
3737,Micro,1000,47,6,33,1.1706586615827201
3738,Micro,1000,47,6,33,1.1428571428571428
3739,Micro,1000,47,6,43,1.0
3740,Micro,1000,47,6,43,1.0
3741,Micro,1000,47,6,43,1.4368022494714747
3742,Micro,1000,47,6,43,1.1818181818181819
3743,Micro,1000,47,6,43,1.4416984896646046
3744,Micro,1000,47,6,43,1.4
3745,Micro,1000,47,6,43,1.0644285377873155
3746,Micro,1000,47,6,43,1.0
3747,Micro,1000,47,6,43,1.5
3748,Micro,1000,47,6,43,1.9642224968070983
3749,Micro,1000,47,6,43,1.1666666666666667
3750,Micro,1000,47,6,43,4.152049015960146
3751,Micro,1000,47,6,43,1.8
3752,Micro,1000,47,6,43,1.0
3753,Micro,1000,47,6,43,1.5
3754,Micro,1000,47,6,43,1.1262362031173159
3755,Micro,1000,47,6,43,1.5
3756,Micro,1000,47,6,43,4.122713187883651
3757,Micro,1000,47,6,43,1.75
3758,Micro,1000,47,6,43,3.409813296023521
3759,Micro,1000,47,6,43,2.0
3760,Micro,1000,47,6,43,1.25
3761,Micro,1000,47,6,43,2.368844151952764
3762,Micro,1000,47,6,43,2.25
3763,Micro,1000,47,6,43,1.3082033682647407
3764,Micro,1000,47,6,43,1.0
3765,Micro,1000,47,6,43,1.138009134920152
3766,Micro,1000,47,6,43,1.2
3767,Micro,1000,47,6,43,1.204255429322805
3768,Micro,1000,47,6,43,1.1428571428571428
3769,Micro,1000,47,6,43,1.5
3770,Micro,1000,47,6,43,1.0
3771,Micro,1000,47,6,43,1.4180861783031677
3772,Micro,1000,47,6,43,1.0
3773,Micro,1000,47,6,43,1.9642224968070983
3774,Micro,1000,47,6,43,1.1666666666666667
3775,Micro,1000,47,6,43,1.650678700962283
3776,Micro,1000,47,6,43,1.8
3777,Micro,1000,47,6,43,1.3820150065418801
3778,Micro,1000,47,6,43,1.3333333333333333
3779,Micro,1000,47,6,43,1.7717464168613823
3780,Micro,1000,47,6,43,1.1111111111111112
3781,Micro,1000,47,6,43,1.5452081024606972
3782,Micro,1000,47,6,43,1.2222222222222223
3783,Micro,1000,47,6,43,1.81758491350012
3784,Micro,1000,47,6,43,1.4285714285714286
3785,Micro,1000,47,6,43,1.393175688414157
3786,Micro,1000,47,6,43,1.2727272727272727
3787,Micro,1000,47,6,43,1.224744842484415
3788,Micro,1000,47,6,43,1.0
3789,Micro,1000,47,6,43,5.867447894848933
3790,Micro,1000,47,6,43,1.8333333333333333
3791,Micro,1000,47,6,43,1.3238870568352747
3792,Micro,1000,47,6,43,1.1428571428571428
3793,Micro,1000,47,6,43,1.4522084187792126
3794,Micro,1000,47,6,43,1.2
3795,Micro,1000,47,6,43,2.4718582110478713
3796,Micro,1000,47,6,43,1.2857142857142858
3797,Micro,1000,47,6,43,1.556121332255093
3798,Micro,1000,47,6,43,1.0
3799,Micro,1000,47,6,43,1.3091765816320888
3800,Micro,1000,47,6,43,1.0
3801,Micro,1000,47,6,43,1.6061626659741064
3802,Micro,1000,47,6,43,1.4
3803,Micro,1000,47,6,43,1.0
3804,Micro,1000,47,6,43,1.6733527427510464
3805,Micro,1000,47,6,43,1.0
3806,Micro,1000,47,6,43,1.3590576761583306
3807,Micro,1000,47,6,43,1.25
3808,Micro,1000,47,6,43,1.8507242354675266
3809,Micro,1000,47,6,43,1.0
3810,Micro,1000,47,6,43,1.25
3811,Micro,1000,47,6,43,1.5
3812,Micro,1000,47,6,43,2.5
3813,Micro,1000,47,6,43,2.0
3814,Micro,1000,47,6,43,1.5865615812276694
3815,Micro,1000,47,6,43,1.3
3816,Micro,1000,47,6,43,1.8420229276757785
3817,Micro,1000,47,6,43,1.5
3818,Micro,1000,47,6,43,2.5
3819,Micro,1000,47,6,43,2.635825290955595
3820,Micro,1000,47,6,43,2.520660966262853
3821,Micro,1000,47,6,43,1.0
3822,Micro,1000,47,6,43,1.4041227440902484
3823,Micro,1000,47,6,43,1.1428571428571428
3824,Micro,1000,47,6,43,1.138009134920152
3825,Micro,1000,47,6,43,1.2
3826,Micro,1000,47,6,43,1.1055415457187017
3827,Micro,1000,47,6,43,1.0
3828,Micro,1000,47,6,43,1.7841696221267869
3829,Micro,1000,47,6,43,1.375
3830,Micro,1000,47,6,43,1.25
3831,Micro,1000,47,6,43,1.0950838881690481
3832,Micro,1000,47,6,43,1.3333333333333333
3833,Micro,1000,47,6,43,1.0
3834,Micro,1000,47,6,43,2.377175645444039
3835,Micro,1000,47,6,43,1.3333333333333333
3836,Micro,1000,47,6,43,1.228938090312002
3837,Micro,1000,47,6,43,1.2
3838,Micro,1000,47,6,43,1.0
3839,Micro,1000,47,6,43,1.180930210997795
3840,Micro,1000,47,6,43,1.0
3841,Micro,1000,47,6,43,1.0
3842,Micro,1000,47,6,43,1.0
3843,Micro,1000,47,6,43,1.0
3844,Micro,1000,47,6,43,1.2770644228718133
3845,Micro,1000,47,6,43,1.1428571428571428
3846,Micro,1000,47,6,43,1.8762148852635563
3847,Micro,1000,47,6,43,1.6
3848,Micro,1000,47,6,43,1.0
3849,Micro,1000,47,6,43,1.4772650641570757
3850,Micro,1000,47,6,43,1.1428571428571428
3851,Micro,1000,47,6,43,1.2621387756986373
3852,Micro,1000,47,6,43,1.0
3853,Micro,1000,47,6,43,1.0
3854,Micro,1000,47,6,43,2.281914890839386
3855,Micro,1000,47,6,43,1.4
3856,Micro,1000,47,6,43,1.75
3857,Micro,1000,47,6,43,1.0
3858,Micro,1000,47,6,43,1.25
3859,Micro,1000,47,6,43,1.25
3860,Micro,1000,47,6,43,1.138009134920152
3861,Micro,1000,47,6,43,1.2
3862,Micro,1000,47,6,43,1.0
3863,Micro,1000,47,6,43,1.0
3864,Micro,1000,47,6,43,1.1854156162707292
3865,Micro,1000,47,6,43,1.0
3866,Micro,1000,47,6,43,1.5
3867,Micro,1000,47,6,43,1.25
