,Type,Reynolds,Toil,Tcool,Time,AR,Area,Countour
26,Micro,2000,47,6,1,1.9307617045980259,1332.526805748057,"[[[282 332]]

 [[281 333]]

 [[280 333]]

 [[279 334]]

 [[278 334]]

 [[277 335]]

 [[274 335]]

 [[274 336]]

 [[273 337]]

 [[272 336]]

 [[272 333]]

 [[271 334]]

 [[270 333]]

 [[267 333]]

 [[269 333]]

 [[270 334]]

 [[271 334]]

 [[272 335]]

 [[272 336]]

 [[271 337]]

 [[270 336]]

 [[269 337]]

 [[269 338]]

 [[268 339]]

 [[268 342]]

 [[266 344]]

 [[268 346]]

 [[269 346]]

 [[270 347]]

 [[269 348]]

 [[269 349]]

 [[268 350]]

 [[266 350]]

 [[267 351]]

 [[267 352]]

 [[267 351]]

 [[268 350]]

 [[269 351]]

 [[269 353]]

 [[270 354]]

 [[270 355]]

 [[269 356]]

 [[268 355]]

 [[267 356]]

 [[265 356]]

 [[264 355]]

 [[263 356]]

 [[263 357]]

 [[262 358]]

 [[261 358]]

 [[263 358]]

 [[264 359]]

 [[263 360]]

 [[264 359]]

 [[265 360]]

 [[265 361]]

 [[262 364]]

 [[263 365]]

 [[263 366]]

 [[264 366]]

 [[266 368]]

 [[266 369]]

 [[267 370]]

 [[266 371]]

 [[265 371]]

 [[266 372]]

 [[266 374]]

 [[265 375]]

 [[264 374]]

 [[263 375]]

 [[262 374]]

 [[262 373]]

 [[261 372]]

 [[261 371]]

 [[263 369]]

 [[264 369]]

 [[263 369]]

 [[262 370]]

 [[261 369]]

 [[260 369]]

 [[259 370]]

 [[258 370]]

 [[257 369]]

 [[260 366]]

 [[261 366]]

 [[260 366]]

 [[259 367]]

 [[257 365]]

 [[257 364]]

 [[257 365]]

 [[258 366]]

 [[257 367]]

 [[256 367]]

 [[256 369]]

 [[255 370]]

 [[254 369]]

 [[254 367]]

 [[253 367]]

 [[254 368]]

 [[254 369]]

 [[253 370]]

 [[251 368]]

 [[253 370]]

 [[252 371]]

 [[253 372]]

 [[255 372]]

 [[255 370]]

 [[256 369]]

 [[257 370]]

 [[258 370]]

 [[259 371]]

 [[259 372]]

 [[261 372]]

 [[262 373]]

 [[262 374]]

 [[264 376]]

 [[263 377]]

 [[265 379]]

 [[265 380]]

 [[266 380]]

 [[263 377]]

 [[266 374]]

 [[268 374]]

 [[268 373]]

 [[269 372]]

 [[268 373]]

 [[266 371]]

 [[267 370]]

 [[268 370]]

 [[268 369]]

 [[269 368]]

 [[271 368]]

 [[272 369]]

 [[271 370]]

 [[273 368]]

 [[274 369]]

 [[273 368]]

 [[270 368]]

 [[269 367]]

 [[268 368]]

 [[266 366]]

 [[267 365]]

 [[267 364]]

 [[265 362]]

 [[266 361]]

 [[265 360]]

 [[265 359]]

 [[264 358]]

 [[266 356]]

 [[268 358]]

 [[268 361]]

 [[269 362]]

 [[269 363]]

 [[270 363]]

 [[271 364]]

 [[270 365]]

 [[269 365]]

 [[270 365]]

 [[271 366]]

 [[270 365]]

 [[272 363]]

 [[274 365]]

 [[273 366]]

 [[274 366]]

 [[274 364]]

 [[273 363]]

 [[274 362]]

 [[276 362]]

 [[277 363]]

 [[276 364]]

 [[279 361]]

 [[280 362]]

 [[280 363]]

 [[280 362]]

 [[281 361]]

 [[280 362]]

 [[279 361]]

 [[278 362]]

 [[277 361]]

 [[277 359]]

 [[278 358]]

 [[281 358]]

 [[282 359]]

 [[284 359]]

 [[283 358]]

 [[282 359]]

 [[281 358]]

 [[281 357]]

 [[282 356]]

 [[284 356]]

 [[283 356]]

 [[282 355]]

 [[283 354]]

 [[283 352]]

 [[282 351]]

 [[283 352]]

 [[282 353]]

 [[282 356]]

 [[280 358]]

 [[278 358]]

 [[275 355]]

 [[274 356]]

 [[273 356]]

 [[273 357]]

 [[272 358]]

 [[271 358]]

 [[271 360]]

 [[269 362]]

 [[268 361]]

 [[268 358]]

 [[270 356]]

 [[271 356]]

 [[271 355]]

 [[269 353]]

 [[270 352]]

 [[269 351]]

 [[270 350]]

 [[269 349]]

 [[269 348]]

 [[270 347]]

 [[271 347]]

 [[272 346]]

 [[273 347]]

 [[272 346]]

 [[273 345]]

 [[271 347]]

 [[270 346]]

 [[270 345]]

 [[269 346]]

 [[268 346]]

 [[266 344]]

 [[269 341]]

 [[271 343]]

 [[272 343]]

 [[270 341]]

 [[271 340]]

 [[270 341]]

 [[268 339]]

 [[269 338]]

 [[269 337]]

 [[270 336]]

 [[272 338]]

 [[273 338]]

 [[273 337]]

 [[275 335]]

 [[276 336]]

 [[276 337]]

 [[277 337]]

 [[278 338]]

 [[277 339]]

 [[278 338]]

 [[279 339]]

 [[280 338]]

 [[281 339]]

 [[282 338]]

 [[281 339]]

 [[279 337]]

 [[277 337]]

 [[276 336]]

 [[278 334]]

 [[279 335]]

 [[280 335]]

 [[281 336]]

 [[282 336]]

 [[281 335]]

 [[281 334]]

 [[282 333]]]"
27,Micro,2000,47,6,120,1.9007005850904701,625590.2731775641,"[[[507 337]]

 [[507 338]]

 [[506 339]]

 ...

 [[510 340]]

 [[509 340]]

 [[507 338]]]"
28,Micro,2000,47,6,120,1.7058824422329024,5699.078643341141,"[[[ 477 1000]]

 [[ 475 1002]]

 [[ 474 1002]]

 ...

 [[ 477 1003]]

 [[ 477 1002]]

 [[ 476 1001]]]"
29,Micro,2000,47,6,120,2.2165151627188346,4810.130326840997,"[[[222 518]]

 [[220 520]]

 [[220 522]]

 ...

 [[226 519]]

 [[225 519]]

 [[224 518]]]"
30,Micro,2000,47,6,120,1.3854976464904813,4346.386999425391,"[[[771 794]]

 [[770 795]]

 [[770 796]]

 [[771 797]]

 [[770 798]]

 [[768 798]]

 [[765 801]]

 [[765 803]]

 [[764 804]]

 [[762 804]]

 [[760 802]]

 [[759 802]]

 [[758 801]]

 [[759 800]]

 [[758 801]]

 [[756 799]]

 [[756 798]]

 [[755 798]]

 [[754 797]]

 [[751 797]]

 [[750 798]]

 [[749 797]]

 [[749 798]]

 [[748 799]]

 [[749 798]]

 [[751 798]]

 [[752 799]]

 [[751 800]]

 [[752 801]]

 [[751 802]]

 [[750 802]]

 [[749 801]]

 [[748 801]]

 [[749 802]]

 [[749 805]]

 [[747 807]]

 [[748 807]]

 [[749 808]]

 [[748 809]]

 [[748 810]]

 [[746 812]]

 [[745 812]]

 [[747 814]]

 [[748 814]]

 [[749 815]]

 [[750 815]]

 [[751 816]]

 [[751 817]]

 [[752 817]]

 [[753 818]]

 [[752 819]]

 [[751 819]]

 [[753 819]]

 [[755 821]]

 [[755 822]]

 [[754 823]]

 [[752 821]]

 [[753 822]]

 [[752 823]]

 [[752 825]]

 [[753 824]]

 [[755 824]]

 [[756 823]]

 [[757 823]]

 [[759 825]]

 [[759 826]]

 [[758 827]]

 [[759 828]]

 [[759 829]]

 [[757 831]]

 [[753 831]]

 [[753 833]]

 [[754 834]]

 [[755 833]]

 [[756 833]]

 [[757 834]]

 [[758 834]]

 [[759 833]]

 [[759 832]]

 [[760 831]]

 [[760 827]]

 [[761 826]]

 [[762 827]]

 [[762 829]]

 [[763 830]]

 [[763 831]]

 [[764 832]]

 [[764 833]]

 [[765 834]]

 [[765 835]]

 [[764 836]]

 [[766 838]]

 [[765 839]]

 [[764 839]]

 [[764 840]]

 [[765 840]]

 [[767 842]]

 [[766 843]]

 [[766 844]]

 [[765 845]]

 [[764 845]]

 [[764 846]]

 [[765 847]]

 [[764 848]]

 [[766 848]]

 [[767 849]]

 [[767 850]]

 [[766 851]]

 [[767 852]]

 [[767 853]]

 [[768 853]]

 [[769 854]]

 [[770 853]]

 [[771 854]]

 [[772 853]]

 [[774 853]]

 [[774 851]]

 [[773 851]]

 [[772 850]]

 [[773 849]]

 [[774 849]]

 [[775 848]]

 [[775 847]]

 [[773 845]]

 [[772 845]]

 [[771 844]]

 [[773 842]]

 [[772 842]]

 [[771 841]]

 [[775 837]]

 [[774 838]]

 [[773 837]]

 [[773 836]]

 [[772 835]]

 [[773 834]]

 [[774 834]]

 [[774 833]]

 [[775 832]]

 [[777 832]]

 [[777 831]]

 [[778 830]]

 [[780 832]]

 [[780 833]]

 [[781 834]]

 [[780 835]]

 [[779 835]]

 [[779 837]]

 [[781 839]]

 [[781 843]]

 [[782 844]]

 [[782 845]]

 [[783 846]]

 [[784 845]]

 [[785 846]]

 [[786 846]]

 [[787 845]]

 [[788 845]]

 [[790 847]]

 [[789 848]]

 [[785 848]]

 [[785 850]]

 [[784 851]]

 [[786 849]]

 [[787 850]]

 [[787 851]]

 [[788 852]]

 [[787 853]]

 [[786 853]]

 [[787 853]]

 [[788 852]]

 [[790 854]]

 [[789 855]]

 [[790 856]]

 [[791 856]]

 [[792 857]]

 [[791 858]]

 [[793 860]]

 [[792 861]]

 [[791 861]]

 [[790 860]]

 [[789 861]]

 [[790 862]]

 [[791 862]]

 [[792 861]]

 [[794 863]]

 [[797 863]]

 [[798 862]]

 [[799 863]]

 [[800 862]]

 [[801 862]]

 [[802 863]]

 [[801 864]]

 [[801 865]]

 [[800 866]]

 [[800 867]]

 [[799 868]]

 [[798 868]]

 [[798 869]]

 [[800 869]]

 [[801 868]]

 [[801 865]]

 [[802 864]]

 [[805 864]]

 [[806 865]]

 [[805 866]]

 [[804 866]]

 [[805 866]]

 [[806 865]]

 [[806 864]]

 [[804 862]]

 [[804 857]]

 [[805 856]]

 [[806 857]]

 [[805 856]]

 [[805 854]]

 [[804 853]]

 [[803 854]]

 [[802 854]]

 [[801 853]]

 [[801 851]]

 [[800 850]]

 [[801 849]]

 [[800 849]]

 [[799 848]]

 [[799 846]]

 [[800 845]]

 [[801 846]]

 [[801 847]]

 [[802 846]]

 [[801 845]]

 [[801 844]]

 [[800 843]]

 [[800 842]]

 [[799 841]]

 [[799 838]]

 [[797 838]]

 [[796 837]]

 [[796 834]]

 [[795 833]]

 [[793 833]]

 [[790 830]]

 [[790 829]]

 [[791 828]]

 [[791 827]]

 [[792 826]]

 [[793 827]]

 [[793 825]]

 [[792 824]]

 [[792 821]]

 [[791 822]]

 [[790 821]]

 [[789 821]]

 [[788 820]]

 [[789 819]]

 [[791 819]]

 [[791 818]]

 [[792 817]]

 [[794 817]]

 [[793 816]]

 [[796 813]]

 [[797 813]]

 [[798 812]]

 [[799 813]]

 [[800 813]]

 [[801 812]]

 [[801 809]]

 [[798 806]]

 [[798 805]]

 [[797 805]]

 [[796 806]]

 [[795 805]]

 [[793 805]]

 [[790 802]]

 [[791 801]]

 [[791 800]]

 [[789 800]]

 [[788 799]]

 [[787 800]]

 [[786 799]]

 [[789 802]]

 [[788 803]]

 [[787 803]]

 [[787 804]]

 [[784 807]]

 [[784 811]]

 [[780 815]]

 [[779 815]]

 [[778 814]]

 [[778 812]]

 [[777 811]]

 [[778 810]]

 [[776 810]]

 [[775 811]]

 [[774 810]]

 [[774 809]]

 [[773 808]]

 [[774 807]]

 [[774 806]]

 [[774 807]]

 [[773 808]]

 [[772 807]]

 [[771 807]]

 [[771 810]]

 [[772 811]]

 [[771 812]]

 [[770 812]]

 [[770 813]]

 [[771 813]]

 [[772 814]]

 [[771 815]]

 [[772 816]]

 [[775 816]]

 [[776 815]]

 [[777 816]]

 [[778 815]]

 [[780 817]]

 [[779 818]]

 [[780 819]]

 [[780 820]]

 [[781 821]]

 [[781 822]]

 [[782 823]]

 [[783 823]]

 [[784 824]]

 [[783 825]]

 [[783 826]]

 [[782 827]]

 [[781 827]]

 [[781 828]]

 [[780 829]]

 [[777 829]]

 [[776 830]]

 [[775 829]]

 [[774 829]]

 [[773 830]]

 [[772 830]]

 [[771 829]]

 [[771 827]]

 [[769 827]]

 [[768 826]]

 [[768 825]]

 [[767 824]]

 [[768 823]]

 [[769 823]]

 [[769 821]]

 [[770 820]]

 [[770 819]]

 [[769 818]]

 [[768 819]]

 [[763 819]]

 [[762 818]]

 [[762 817]]

 [[763 816]]

 [[764 817]]

 [[763 816]]

 [[763 815]]

 [[766 812]]

 [[767 813]]

 [[767 812]]

 [[764 812]]

 [[762 814]]

 [[760 812]]

 [[763 809]]

 [[763 808]]

 [[762 807]]

 [[762 805]]

 [[763 804]]

 [[767 804]]

 [[768 803]]

 [[769 803]]

 [[770 804]]

 [[770 803]]

 [[771 802]]

 [[772 803]]

 [[774 801]]

 [[773 800]]

 [[774 799]]

 [[773 798]]

 [[773 797]]

 [[771 797]]

 [[770 796]]

 [[770 795]]]"
31,Micro,2000,47,6,13,2.1944442089692737,480635.82305909693,"[[[334 763]]

 [[333 764]]

 [[337 768]]

 ...

 [[334 765]]

 [[336 763]]

 [[335 764]]]"
32,Micro,2000,47,6,13,2.4774436090225564,175294.0,"[[[  0   0]]

 [[  0 195]]

 [[  1 196]]

 ...

 [[438   0]]

 [[437   1]]

 [[436   0]]]"
33,Micro,2000,47,6,13,1.5634888607947384,26330.348308235407,"[[[621 452]]

 [[620 453]]

 [[619 453]]

 ...

 [[625 455]]

 [[623 453]]

 [[622 453]]]"
34,Micro,2000,47,6,13,1.094396279017604,24691.35352524463,"[[[549 373]]

 [[546 376]]

 [[547 377]]

 ...

 [[553 375]]

 [[553 374]]

 [[552 373]]]"
35,Micro,2000,47,6,13,1.8470588235294119,13345.0,"[[[895 717]]

 [[894 718]]

 [[893 718]]

 ...

 [[896 719]]

 [[895 719]]

 [[894 718]]]"
36,Micro,2000,47,6,15,1.7231833910034602,143922.0,"[[[  0   0]]

 [[  0 250]]

 [[  1 251]]

 ...

 [[463   0]]

 [[462   1]]

 [[461   0]]]"
37,Micro,2000,47,6,15,1.5625590938298055,16708.196715465165,"[[[474 380]]

 [[473 381]]

 [[473 382]]

 ...

 [[477 380]]

 [[477 381]]

 [[476 382]]]"
38,Micro,2000,47,6,15,1.288659819153851,7759.999847412109,"[[[ 180 1020]]

 [[ 180 1022]]

 [[ 181 1023]]

 ...

 [[ 182 1021]]

 [[ 182 1020]]

 [[ 181 1021]]]"
39,Micro,2000,47,6,15,1.5487805276732598,506.62720962852836,"[[[509  86]]

 [[510  87]]

 [[508  89]]

 [[511  89]]

 [[512  90]]

 [[512  92]]

 [[513  93]]

 [[512  94]]

 [[512  95]]

 [[511  96]]

 [[510  96]]

 [[509  97]]

 [[507  95]]

 [[507  94]]

 [[506  94]]

 [[504  96]]

 [[503  95]]

 [[503  94]]

 [[502  95]]

 [[502  96]]

 [[503  97]]

 [[504  96]]

 [[506  98]]

 [[505  99]]

 [[503  99]]

 [[502 100]]

 [[500  98]]

 [[500  97]]

 [[500  98]]

 [[501  99]]

 [[500 100]]

 [[503 100]]

 [[504  99]]

 [[505  99]]

 [[506  98]]

 [[507  99]]

 [[507  98]]

 [[508  97]]

 [[510  97]]

 [[513 100]]

 [[512 101]]

 [[511 101]]

 [[513 103]]

 [[513 104]]

 [[514 103]]

 [[515 103]]

 [[517 105]]

 [[518 105]]

 [[519 104]]

 [[519 103]]

 [[520 102]]

 [[521 102]]

 [[523 104]]

 [[525 104]]

 [[526 103]]

 [[527 103]]

 [[527 102]]

 [[526 101]]

 [[529  98]]

 [[526  95]]

 [[525  96]]

 [[524  95]]

 [[524  94]]

 [[525  93]]

 [[527  93]]

 [[522  93]]

 [[521  92]]

 [[522  91]]

 [[523  91]]

 [[522  90]]

 [[523  89]]

 [[522  89]]

 [[521  88]]

 [[520  89]]

 [[519  89]]

 [[518  90]]

 [[517  89]]

 [[517  88]]

 [[516  88]]

 [[515  87]]

 [[516  86]]

 [[515  87]]

 [[510  87]]]"
40,Micro,2000,47,6,23,1.198636806231743,1264237.0,"[[[  0   0]]

 [[  0 120]]

 [[  1 120]]

 ...

 [[488   0]]

 [[487   1]]

 [[486   0]]]"
41,Micro,2000,47,6,31,1.5013610012914436,40857.30326600792,"[[[456 327]]

 [[455 328]]

 [[454 328]]

 ...

 [[458 330]]

 [[457 329]]

 [[457 328]]]"
42,Micro,2000,47,6,31,6.09433962264151,17119.0,"[[[  0   0]]

 [[  0  31]]

 [[  1  32]]

 ...

 [[272   0]]

 [[271   1]]

 [[270   0]]]"
43,Micro,2000,47,6,31,1.9603876485623226,12874.35921169701,"[[[211 979]]

 [[209 981]]

 [[208 981]]

 ...

 [[212 981]]

 [[211 981]]

 [[210 980]]]"
44,Micro,2000,47,6,31,4.979984747321553,11747.741739167832,"[[[ 4 63]]

 [[ 4 65]]

 [[ 3 66]]

 ...

 [[ 6 66]]

 [[ 5 66]]

 [[ 4 65]]]"
45,Micro,2000,47,6,33,1.058941360927808,264874.48029170744,"[[[560  92]]

 [[560  94]]

 [[559  95]]

 ...

 [[565  93]]

 [[564  94]]

 [[562  94]]]"
46,Micro,2000,47,6,33,1.5777077654883285,35177.772637012415,"[[[186   0]]

 [[185   1]]

 [[185   2]]

 ...

 [[186   3]]

 [[185   2]]

 [[185   1]]]"
47,Micro,2000,47,6,33,1.9137057398449608,1811.4392245162308,"[[[301 102]]

 [[300 103]]

 [[298 103]]

 [[298 104]]

 [[299 103]]

 [[301 105]]

 [[300 106]]

 [[301 105]]

 [[302 106]]

 [[302 107]]

 [[303 107]]

 [[304 108]]

 [[304 109]]

 [[303 110]]

 [[305 108]]

 [[306 109]]

 [[306 111]]

 [[305 112]]

 [[305 114]]

 [[302 117]]

 [[300 115]]

 [[302 113]]

 [[303 113]]

 [[302 113]]

 [[301 112]]

 [[301 110]]

 [[300 111]]

 [[299 110]]

 [[298 110]]

 [[297 111]]

 [[295 111]]

 [[295 112]]

 [[294 113]]

 [[293 112]]

 [[294 113]]

 [[293 114]]

 [[294 115]]

 [[293 116]]

 [[291 116]]

 [[290 115]]

 [[289 115]]

 [[289 116]]

 [[288 117]]

 [[287 117]]

 [[286 118]]

 [[284 116]]

 [[283 116]]

 [[282 115]]

 [[284 113]]

 [[285 114]]

 [[286 114]]

 [[287 113]]

 [[291 113]]

 [[291 112]]

 [[290 112]]

 [[289 113]]

 [[288 112]]

 [[287 112]]

 [[286 113]]

 [[284 113]]

 [[283 112]]

 [[284 111]]

 [[283 110]]

 [[283 109]]

 [[283 113]]

 [[282 114]]

 [[282 115]]

 [[279 118]]

 [[280 117]]

 [[281 117]]

 [[282 116]]

 [[284 116]]

 [[285 117]]

 [[284 118]]

 [[283 118]]

 [[283 119]]

 [[284 118]]

 [[285 119]]

 [[286 119]]

 [[287 120]]

 [[288 120]]

 [[286 118]]

 [[287 117]]

 [[288 117]]

 [[289 118]]

 [[288 117]]

 [[290 115]]

 [[292 117]]

 [[291 118]]

 [[291 119]]

 [[290 120]]

 [[290 121]]

 [[289 122]]

 [[290 123]]

 [[289 124]]

 [[288 124]]

 [[286 126]]

 [[285 126]]

 [[286 127]]

 [[286 128]]

 [[284 130]]

 [[283 129]]

 [[283 128]]

 [[281 126]]

 [[283 128]]

 [[283 130]]

 [[282 131]]

 [[281 131]]

 [[280 132]]

 [[279 131]]

 [[279 130]]

 [[277 132]]

 [[276 131]]

 [[275 132]]

 [[273 130]]

 [[276 127]]

 [[277 128]]

 [[277 129]]

 [[277 128]]

 [[278 127]]

 [[279 128]]

 [[279 127]]

 [[278 127]]

 [[277 128]]

 [[276 127]]

 [[276 126]]

 [[275 126]]

 [[274 125]]

 [[272 127]]

 [[270 125]]

 [[269 125]]

 [[268 124]]

 [[267 124]]

 [[266 125]]

 [[265 124]]

 [[266 125]]

 [[266 126]]

 [[267 127]]

 [[264 130]]

 [[262 130]]

 [[261 129]]

 [[260 129]]

 [[259 130]]

 [[258 129]]

 [[259 130]]

 [[259 131]]

 [[259 130]]

 [[260 129]]

 [[261 129]]

 [[262 130]]

 [[263 130]]

 [[264 131]]

 [[264 132]]

 [[263 133]]

 [[261 133]]

 [[262 133]]

 [[263 134]]

 [[263 135]]

 [[262 136]]

 [[263 135]]

 [[264 136]]

 [[264 134]]

 [[265 133]]

 [[265 132]]

 [[266 131]]

 [[267 131]]

 [[269 129]]

 [[270 130]]

 [[269 129]]

 [[270 128]]

 [[271 128]]

 [[274 131]]

 [[272 133]]

 [[273 134]]

 [[270 137]]

 [[269 137]]

 [[268 136]]

 [[269 135]]

 [[268 135]]

 [[268 136]]

 [[270 138]]

 [[270 140]]

 [[271 141]]

 [[271 142]]

 [[271 141]]

 [[270 140]]

 [[270 137]]

 [[271 136]]

 [[272 137]]

 [[271 136]]

 [[273 134]]

 [[273 133]]

 [[274 132]]

 [[275 132]]

 [[276 131]]

 [[277 132]]

 [[278 131]]

 [[279 131]]

 [[280 132]]

 [[279 133]]

 [[281 131]]

 [[284 131]]

 [[285 132]]

 [[285 133]]

 [[286 134]]

 [[286 135]]

 [[285 136]]

 [[284 136]]

 [[286 138]]

 [[288 136]]

 [[287 136]]

 [[286 135]]

 [[286 134]]

 [[285 133]]

 [[285 132]]

 [[286 131]]

 [[288 131]]

 [[290 133]]

 [[290 135]]

 [[291 135]]

 [[292 134]]

 [[293 135]]

 [[294 135]]

 [[295 136]]

 [[294 137]]

 [[294 139]]

 [[294 138]]

 [[295 137]]

 [[296 138]]

 [[295 137]]

 [[295 136]]

 [[294 135]]

 [[295 134]]

 [[294 135]]

 [[293 135]]

 [[292 134]]

 [[291 135]]

 [[290 134]]

 [[290 133]]

 [[287 130]]

 [[288 129]]

 [[289 129]]

 [[290 128]]

 [[289 129]]

 [[287 129]]

 [[286 128]]

 [[286 126]]

 [[287 125]]

 [[288 125]]

 [[291 122]]

 [[290 121]]

 [[290 120]]

 [[291 119]]

 [[291 118]]

 [[292 117]]

 [[293 118]]

 [[294 117]]

 [[295 117]]

 [[294 117]]

 [[293 116]]

 [[295 114]]

 [[295 113]]

 [[297 111]]

 [[298 112]]

 [[298 113]]

 [[297 114]]

 [[297 115]]

 [[298 116]]

 [[297 115]]

 [[297 114]]

 [[298 113]]

 [[300 113]]

 [[301 114]]

 [[300 115]]

 [[300 117]]

 [[301 116]]

 [[302 117]]

 [[303 117]]

 [[304 118]]

 [[303 119]]

 [[301 119]]

 [[300 120]]

 [[298 118]]

 [[296 120]]

 [[297 119]]

 [[298 120]]

 [[299 119]]

 [[301 121]]

 [[299 123]]

 [[298 122]]

 [[297 123]]

 [[296 122]]

 [[294 122]]

 [[293 121]]

 [[294 122]]

 [[294 123]]

 [[295 124]]

 [[294 123]]

 [[295 122]]

 [[296 122]]

 [[300 126]]

 [[299 127]]

 [[299 128]]

 [[300 127]]

 [[300 122]]

 [[301 121]]

 [[302 122]]

 [[302 121]]

 [[301 121]]

 [[300 120]]

 [[301 119]]

 [[303 119]]

 [[304 118]]

 [[304 117]]

 [[303 116]]

 [[305 114]]

 [[306 115]]

 [[307 115]]

 [[308 114]]

 [[309 115]]

 [[308 114]]

 [[310 112]]

 [[310 111]]

 [[309 110]]

 [[308 111]]

 [[305 108]]

 [[306 107]]

 [[307 107]]

 [[308 106]]

 [[309 107]]

 [[310 107]]

 [[309 106]]

 [[310 105]]

 [[310 104]]

 [[311 103]]

 [[310 104]]

 [[309 104]]

 [[307 106]]

 [[306 105]]

 [[304 105]]]"
48,Micro,2000,47,6,33,1.0612245852559465,1019.1999093958293,"[[[422 713]]

 [[421 714]]

 [[420 714]]

 [[419 715]]

 [[419 716]]

 [[418 717]]

 [[417 716]]

 [[418 717]]

 [[418 718]]

 [[417 719]]

 [[416 718]]

 [[415 719]]

 [[414 718]]

 [[413 718]]

 [[412 717]]

 [[413 716]]

 [[412 717]]

 [[413 718]]

 [[411 720]]

 [[409 720]]

 [[409 721]]

 [[407 723]]

 [[407 724]]

 [[404 727]]

 [[404 729]]

 [[401 732]]

 [[401 736]]

 [[402 736]]

 [[403 737]]

 [[403 738]]

 [[404 739]]

 [[405 739]]

 [[406 740]]

 [[408 740]]

 [[409 741]]

 [[410 740]]

 [[411 741]]

 [[411 740]]

 [[412 739]]

 [[413 740]]

 [[413 741]]

 [[415 743]]

 [[416 742]]

 [[418 744]]

 [[419 744]]

 [[420 745]]

 [[423 745]]

 [[424 746]]

 [[425 746]]

 [[426 745]]

 [[427 745]]

 [[428 744]]

 [[429 744]]

 [[430 743]]

 [[429 742]]

 [[430 741]]

 [[430 740]]

 [[431 739]]

 [[431 738]]

 [[432 737]]

 [[432 736]]

 [[431 735]]

 [[431 733]]

 [[430 732]]

 [[430 731]]

 [[431 730]]

 [[431 726]]

 [[430 727]]

 [[429 726]]

 [[429 725]]

 [[430 724]]

 [[429 723]]

 [[429 722]]

 [[428 721]]

 [[429 720]]

 [[429 719]]

 [[432 716]]

 [[431 715]]

 [[431 714]]

 [[430 715]]

 [[428 715]]

 [[426 713]]]"
49,Micro,2000,47,6,35,2.8680851063829786,158390.0,"[[[ 0  0]]

 [[ 0 12]]

 [[ 1 13]]

 ...

 [[37  0]]

 [[36  1]]

 [[35  0]]]"
50,Micro,2000,47,6,35,1.6004426132110576,28566.995728728827,"[[[561 377]]

 [[560 378]]

 [[560 379]]

 ...

 [[562 381]]

 [[562 380]]

 [[561 379]]]"
51,Micro,2000,47,6,35,1.7685839863602881,21457.300851353793,"[[[701  70]]

 [[702  71]]

 [[702  74]]

 ...

 [[704  72]]

 [[704  71]]

 [[703  70]]]"
